run !	lari !
i don t think the gun is loaded but you should still be very careful .	menurutku pistol itu tidak berpeluru tapi kamu masih harus berhati hati .
she is popular not because of her beauty but because of her kindness .	gadis itu terkenal bukan karena kecantikannya tapi karena kebaikannya .
many of the things pizzaro had heard about the inca treasure were true .	banyak hal yang didengar oleh pizzaro tentang imperium inca itu benar adanya .
since he could not work out the problem that way he tried another way .	semenjak dia tidak dapat menyelesaikan masalah dengan cara itu dia mencoba dengan cara lain .
the old man was hit by a car and was immediately taken to the hospital .	pria tua itu tertabrak sebuah mobil dan segera dilarikan ke rumah sakit .
tom has been meaning to clean out his badly cluttered garage for years .	tom berniat untuk membersihkan garasinya yang sudah tidak dibersihkan selama bertahun tahun
had they left a little earlier they would have avoided the traffic jam .	kalau mereka meninggalkan lebih awal mereka akan dapat menghindari kemacetan .
i assume you re not interested in playing tennis with us this afternoon .	saya beranggapan kamu tidak ingin bermain tenis dengan kami siang ini .
if you had come only two minutes earlier you could have caught the bus .	jika saja kau datang menit lebih awal kau pasti bisa sempat naik bus .
just because you re my girlfriend doesn t mean i have to agree with you .	meskipun kau adalah pacarku bukan berarti aku harus setuju denganmu .
the morning after i arrived there i took a walk into the woods of oaks .	pada pagi saya tiba di sana saya berjalan jalan dalam hutan oak
the only way to handle him is to let him think he is having his own way .	satu cara untuk menanganinya adalah membiarkannya berfikir dengan caranya sendiri .
tom opened up the crate with a crowbar and took out a stick of dynamite .	tom membuka peti kayunya dengan linggis dan mengambil sebatang dinamit .
i told you the concert was going to be boring . why didn t you believe me ?	saya sudah katakan bahwa konsernya akan membosankan . kenapa kamu tidak mempercayai saya ?
if tom hadn t helped mary she wouldn t have stood a chance of surviving .	jika tom tidak menolong mary tadi mungkin dia tidak akan selamat .
this room is very small so it is impossible to put more furniture in it .	ruangan ini terlalu sempit . mustahil untuk menambah perabotan lagi di sini .
tom had to read the sign on the door three times before he understood it .	tom harus membaca petunjuk di pintu tiga kali untuk mengerti isi petunjuk itu .
we are all equal before the law but the rich often have a big advantage .	di hadapan hukum kita semua sejajar tetapi orang kaya terkadang memiliki keuntungan lebih .
tom waited for the applause to die down before he announced the next song .	tom menunggu tepuk tangan mereda sebelum dia mengumumkan lagu selanjutnya .
when we are asleep bodily functions slow down and body temperature falls .	ketika kita tertidur fungsi fungsi di dalam tubuh kita melambat dan suhu tubuh kita menurun .
as a result of a traffic jam he wasn t able to see her off at the station .	akibat dari kemacetan lalu lintas dia tidak dapat melihat keberangkatannya di stasiun .
by the time my father retires he will have worked for almost thirty years .	saat ayahku pensiun nanti dia sudah hampir tahun bekerja .
if he had been a little more careful the accident would have been avoided .	kalau saja dia sedikit lebih berhati hati dia bisa terhindar dari kecelakaan itu .
if you had left a little earlier you would have avoided the heavy traffic .	bila kamu pergi lebih awal mungkin kamu bisa menghindari kemacetan yang parah ini .
just give me some time . i m sure i can figure out how to solve the problem .	berikan aku sedikit waktu . aku yakin aku bisa menemukan cara untuk menyelesaikan masalah ini .
i must have tried on everything in the shop but nothing looked right on me .	aku sudah mencoba semuanya yang ada di toko tapi tidak ada yang cocok denganku .
scientists are debating his theory about the disappearance of the dinosaurs .	para ilmuwan memperdebatkan teorinya tentang kepunahan dinosaurus .
since the industrial revolution the world population has more than tripled .	semenjak revolusi industri dimulai populasi dunia menjadi kali lipat lebih banyak .
the surgeon who did tom s operation is very experienced and highly regarded .	dokter bedah yang menangani operasi tom sangat berpengalaman dan dihormati .
tom s wondering if any of his kids will remember that today is father s day .	tom bertanya tanya apakah anaknya akan mengingat hari ini hari ayah ?
you should apologize to your father for not getting home in time for dinner .	kamu harus minta maaf pada ayahmu karena tidak pulang tepat waktu untuk makan malam .
i entered the museum through the wrong gate . i should have been more careful .	aku masuk ke museum melalui gerbang yang salah . seharusnya aku lebih berhati hati .
i ll be away for a while and expect to be back towards the end of next month .	saya akan pergi sebentar dan mungkin akan kembali akhir bulan depan .
millions of people across the world are mourning the death of nelson mandela .	jutaan orang di seluruh dunia berduka atas meninggalnya nelson mandela .
closer examination revealed that the skull had been crushed by some heavy blow .	pemeriksaan lebih lanjut memperlihatkan bahwa tempurung kepalanya hancur akibat pukulan keras .
i got my driver s license on the second time i tried to pass the driver s test .	aku mendapatkan sim ku pada kali kedua aku menjalani tes mengemudi .
plenty of opportunities will present themselves if only you are awake to them .	banyak kesempatan akan muncul dengan sendirinya bilamana kau mau memperhatikannya .
there are many many planets in the milky way which are just as big as jupiter .	banyak sekali planet sebesar jupiter di bima sakti .
without your support we probably won t be able to put this plan into practice .	tanpa bantuanmu kami mungkin tidak akan mampu menjalankan rencana ini .
anything you could do in support of their effort would be very much appreciated .	kami sangat mengharapkan bantuan anda dalam mendukung upaya mereka .
for children up to years old family breakdown can be difficult to understand .	bagi anak anak di bawah usia tahun keretakan rumah tangga bisa jadi sulit untuk dipahami .
if my house were a mansion i would invite everyone i know to my birthday party .	bila rumahku besar luas aku ingin mengundang ke pesta ulang tahunku semua orang yang aku kenal .
in north america business operates on the customer is always right principle .	di amerika utara usaha umumnya berpegang pada prinsip pelanggan selalu benar .
tom probably has better things to do with his time than sit in meetings all day .	tom kemungkinan memiliki urusan yang lebih penting ketimbang duduk di ruang rapat selama seharian .
we can get a glimpse of the lifestyle of ancient people from this wall painting .	kita bisa melihat sekilas gaya hidup orang orang dulu dari lukisan dinding ini .
eventually someone is going to have to tell tom that he needs to behave himself .	pada akhirnya seseorang harus memberi tahu tom kalau dia perlu menjaga perilakunya .
tom bought two chocolate cupcakes with vanilla icing and gave one of them to mary .	tom membeli dua kapkek coklat dengan taburan vanila dan memberikannya satu ke mary .
that s a funny thing about people like you you don t want to get your hands dirty .	itu adalah hal yang konyol kalian tidak mau mengotori tangan kalian .
i know you ve been waiting a long time but could you wait just a little bit longer ?	saya tahu anda telah menunggu lama tapi bisakah anda menunggu sebentar lagi ?
the rainforests are disappearing at the rate of tens of thousands of hectares a day .	hutan hutan hujan semakin musnah dengan kecepatan sepuluh ribu hektar per hari .
tom wanted a sports car and wasn t at all interested in even looking at family cars .	tom menginginkan mobil sport dan sama sekali tidak tertarik dengan mobil keluarga .
being together all the time my japanese classmates got to know each other very well .	karena selalu bersama teman sekelasku yang orang jepang saling mengenal dengan baik satu sama lain .
the bomb blew tom s house to smithereens . fortunately he wasn t at home at the time .	bom itu meledakkan rumah tom menjadi berkeping keping . untungnya dia tidak sedang berada di rumah saat itu .
the fee includes the payment for professional services needed to complete the survey .	biaya itu sudah termasuk pembayaran bagi layanan profesional untuk menyelesaikan survei tersebut .
the sudden increase of cars is causing a large number of traffic accidents every day .	peningkatan kendaraan bermotor yang mendadak mengakibatkan menambahnya jumlah kecelakaan .
tom needed to store his stuff somewhere so i told him he could put it in our garage .	tom perlu menaruh barangnya di suatu tempat jadi saya menyuruhnya untuk menaruh barangnya di garasi kita .
sooner or later someone is going to have to tell tom that he needs to behave himself .	cepat atau lambat seseorang harus memberi tahu tom kalau dia perlu menjaga perilakunya .
diet and floor exercises such as abdominal crunches can help to get rid of a pot belly .	diet dan senam lantai seperti crunch perut dapat membantu mengecilkan perut buncit .
i m getting little pimples on my face . i wonder if i ve been getting enough sleep lately .	aku menjadi sedikit berjerawat di wajahku . aku ingin tahu apakah aku sudah cukup tidur akhir akhir ini .
it s simply that i don t really understand what an oddball is when said by a mixi user .	aku tidak begitu mengerti apa yang dimaksud dengan orang aneh ketika yang mengatakannya adalah seorang pengguna mixi .
there was a commotion when store security guards detained some young men for shoplifting .	tadi ada keributan ketika para satpam mengamankan beberapa pemuda yang ketahuan mengutil .
if you say exactly what s on your mind all the time you re likely to upset a lot of people .	kalau setiap waktu kamu langsung mengatakan apa yang ada dalam pikiranmu kamu akan membuat banyak orang merasa terganggu .
tom told mary that he wouldn t be able finish the job in the amount of time she d given him .	tom bilang pada mary kalau dia tidak bisa menyelesaikan pekerjaaan itu dalam waktu yang ia berikan .
when i entered the coffee shop two young men were watching a wrestling match on television .	saat aku masuk ke dalam kedai kopi itu ada dua orang pemuda yang sedang menonton pertandingan gulat di tv .
a majority of japanese workers plan to take more than three consecutive days of summer vacation .	mayoritas pekerja jepang berencana untuk mengambil libur musim panas lebih dari tiga hari berturut turut .
i heard that they discovered the footprints of an abominable snowman in the himalayan mountains .	kudengar mereka telah menemukan jejak kaki manusia salju yang mengerikan di pegunungan himalaya .
i tried to explain to him that we were not responsible for his mistake but he refused to listen .	saya mencoba menjelaskan kepada dia bahwa kami tidak bertanggung jawab atas kesalahannya namun ia menolak mendengar .
roger miller learned to play the guitar and the violin . much later he learned to play the drums .	roger miller telah belajar memainkan gitar dan biola . berapa lama kemudian dia telah belajar memainkan drum .
 if you re tired why don t you go to sleep ? because if i go to sleep now i will wake up too early . 	 kalau kamu lelah mengapa tidak pergi tidur ? karena kalau aku pergi tidur sekarang aku akan bangun terlalu pagi 
tom got in with the wrong crowd during his teenage years and was arrested for car theft several times .	tom terjerumus ke dalam pergaulan yang salah di masa remaja dan pernah beberapa kali ditangkap karena kasus pencurian mobil .
tom rolled out of bed at shuffled into the kitchen and put two slices of bread into the toaster .	tom turun dari ranjangnya jam lalu beranjak menuju dapur dan meletakkan dua potong roti ke dalam pemanggang .
after weeks of working flat out on the project tom can finally see the light at the end of the tunnel .	setelah berminggu minggu bekerja memeras keringat untuk proyeknya tom akhirnya bisa melihat titik terang dari usahanya .
if you d listen a little more carefully to what the teacher says you d probably be able to understand .	jika kamu mendengarkan penjelasan pak guru dengan lebih baik lagi kemungkinan kamu akan bisa memahaminya .
tom felt the stiffness in his joints as he stood up after sitting in the same position for a long time .	tom merasa persendiaanya kaku setelah duduk lama dalam posisi yang sama .
tom didn t read the fine print on his insurance policy and was shocked to find that his claim wasn t covered .	tom tidak membaca cetakan kecil pada kebijakan asuransinya dan terkejut setelah mengetahui tuntutannya tidak disertakan .
you should read the kind of books that contain the kind of information that will be useful to you later in life .	kamu harus membaca jenis buku yang informasinya dapat berguna untukmu di masa depan .
every student who has graduated from our university has studied english with a native speaker for at least two years .	semua mahasiswa yang telah menyelesaikan studi bahasa inggris di universitas dengan seorang asli yang berbicara inggris dalam waktu sekurang kurangnya tahun .
if you don t want to put on sunscreen that s your problem . just don t come complaining to me when you get a sunburn .	kalau kamu tidak mau pakai tabir surya ya terserah . nanti jangan mengeluh kalau kulitmu terbakar .
when she was finished ironing mary switched off the iron and unplugged it then left it alone for a while to let it cool .	ketika dia sudah selesai menyetrika mary mematikan setrika itu dan mencabut kabelnya dari stopkontak kemudian membiarkannya mendingin .
irene pepperberg a researcher at northwestern university is discovering that a parrot can not only mimic people but also learn the meaning of words .	irene pepperberg seorang peneliti di universitas northwestern menemukan bahwa burung beo tidak hanya bisa menirukan perkataan manusia tetapi juga bisa memahami arti dari perkataan tersebut .
if a person has not had a chance to acquire his target language by the time he s an adult he s unlikely to be able to reach native speaker level in that language .	jika seseorang tidak berkesempatan untuk menguasai bahasa yang diinginkannya ketika menginjak dewasa maka kecil kemungkinan ia akan bisa mencapai tingkatan penutur asli dalam bahasa tersebut .
lim won .	lim menang .
nancy won .	nancy menang .
lee won .	lee menang .
lim won .	lim menang .
david won .	david menang .
carrie won .	carrie menang .
grab billy .	tangkap billy .
grab david .	tangkap david .
grab ken .	tangkap ken .
grab sarah .	tangkap sarah .
grab mia .	tangkap mia .
grab ken .	tangkap ken .
i hit nancy .	aku memukul nancy .
i hit lim .	aku memukul lim .
i hit maria .	aku memukul maria .
i hit jack .	aku memukul jack .
i hit mommy .	aku memukul ibu .
i hit billy .	aku memukul billy .
kim cried .	kim menangis .
daddy cried .	ayah menangis .
nancy cried .	nancy menangis .
johnny cried .	johnny menangis .
michael cried .	michael menangis .
maria cried .	maria menangis .
who s ken ?	ken itu siapa ?
who s michael ?	michael itu siapa ?
who s david ?	david itu siapa ?
who s daddy ?	ayah itu siapa ?
who s maria ?	maria itu siapa ?
who s maria ?	maria itu siapa ?
hello john .	halo john !
hello carrie .	halo carrie !
hello maria .	halo maria !
hello mia .	halo mia !
hello michael .	halo michael !
hello johnny .	halo johnny !
is maria ill ?	apa maria sakit ?
is kim ill ?	apa kim sakit ?
is mommy ill ?	apa ibu sakit ?
is nancy ill ?	apa nancy sakit ?
is lee ill ?	apa lee sakit ?
is jack ill ?	apa jack sakit ?
darren did it .	darren melakukannya .
daddy did it .	ayah melakukannya .
maria did it .	maria melakukannya .
lim did it .	lim melakukannya .
mommy did it .	ibu melakukannya .
lim did it .	lim melakukannya .
lee was ok .	lee dalam keadaan baik .
maria was ok .	maria dalam keadaan baik .
david was ok .	david dalam keadaan baik .
mommy was ok .	ibu dalam keadaan baik .
vijay was ok .	vijay dalam keadaan baik .
michael was ok .	michael dalam keadaan baik .
kim s home .	kim di rumah .
david s home .	david di rumah .
lim s home .	lim di rumah .
lim s home .	lim di rumah .
darren s home .	darren di rumah .
david s home .	david di rumah .
was he john ?	apakah dia john ?
was he daddy ?	apakah dia ayah ?
was he ken ?	apakah dia ken ?
was he johnny ?	apakah dia johnny ?
was he maria ?	apakah dia maria ?
was he john ?	apakah dia john ?
who is kim ?	kim itu siapa ?
who is ken ?	ken itu siapa ?
who is jack ?	jack itu siapa ?
who is michael ?	michael itu siapa ?
who is david ?	david itu siapa ?
who is john ?	john itu siapa ?
is vijay sick ?	apa vijay sakit ?
is ken sick ?	apa ken sakit ?
is mia sick ?	apa mia sakit ?
is ken sick ?	apa ken sakit ?
is vijay sick ?	apa vijay sakit ?
is mommy sick ?	apa ibu sakit ?
is michael well ?	apa michael sehat ?
is kim well ?	apa kim sehat ?
is jack well ?	apa jack sehat ?
is lee well ?	apa lee sehat ?
is david well ?	apa david sehat ?
is jack well ?	apa jack sehat ?
look at maria .	lihatlah ke arah maria .
look at michael .	lihatlah ke arah michael .
look at darren .	lihatlah ke arah darren .
look at lim .	lihatlah ke arah lim .
look at carrie .	lihatlah ke arah carrie .
look at mia .	lihatlah ke arah mia .
this is daddy .	ini ayah .
this is lim .	ini lim .
this is carrie .	ini carrie .
this is lee .	ini lee .
this is david .	ini david .
this is johnny .	ini johnny .
michael fainted .	michael pingsan .
johnny fainted .	johnny pingsan .
nancy fainted .	nancy pingsan .
daddy fainted .	ayah pingsan .
kim fainted .	kim pingsan .
nancy fainted .	nancy pingsan .
maria is rude .	maria adalah seorang yang kasar .
mommy is rude .	ibu adalah seorang yang kasar .
lee is rude .	lee adalah seorang yang kasar .
jack is rude .	jack adalah seorang yang kasar .
ken is rude .	ken adalah seorang yang kasar .
kim is rude .	kim adalah seorang yang kasar .
nancy s flaky .	nancy itu suka berpangku tangan .
daddy s flaky .	ayah itu suka berpangku tangan .
lee s flaky .	lee itu suka berpangku tangan .
mommy s flaky .	ibu itu suka berpangku tangan .
darren s flaky .	darren itu suka berpangku tangan .
carrie s flaky .	carrie itu suka berpangku tangan .
we help kim .	kami membantu kim .
we help lim .	kami membantu lim .
we help ken .	kami membantu ken .
we help mia .	kami membantu mia .
we help jack .	kami membantu jack .
we help gary .	kami membantu gary .
has lee gone ?	sudahkah lee pergi ?
has lee gone ?	sudahkah lee pergi ?
has mommy gone ?	sudahkah ibu pergi ?
has mommy gone ?	sudahkah ibu pergi ?
has kim gone ?	sudahkah kim pergi ?
has maria gone ?	sudahkah maria pergi ?
darren hates me .	darren membenciku .
johnny hates me .	johnny membenciku .
mia hates me .	mia membenciku .
michael hates me .	michael membenciku .
maria hates me .	maria membenciku .
kim hates me .	kim membenciku .
mia is tense .	mia tidak tenang .
daddy is tense .	ayah tidak tenang .
darren is tense .	darren tidak tenang .
david is tense .	david tidak tenang .
lee is tense .	lee tidak tenang .
gary is tense .	gary tidak tenang .
lee needs it .	lee membutuhkannya .
billy needs it .	billy membutuhkannya .
maria needs it .	maria membutuhkannya .
john needs it .	john membutuhkannya .
darren needs it .	darren membutuhkannya .
billy needs it .	billy membutuhkannya .
lim saw them .	lim melihat mereka .
gary saw them .	gary melihat mereka .
darren saw them .	darren melihat mereka .
lim saw them .	lim melihat mereka .
maria saw them .	maria melihat mereka .
lee saw them .	lee melihat mereka .
lim stutters .	lim berbicara dengan gagap .
billy stutters .	billy berbicara dengan gagap .
lim stutters .	lim berbicara dengan gagap .
gary stutters .	gary berbicara dengan gagap .
john stutters .	john berbicara dengan gagap .
david stutters .	david berbicara dengan gagap .
jack was fine .	jack dalam keadaan baik .
billy was fine .	billy dalam keadaan baik .
johnny was fine .	johnny dalam keadaan baik .
johnny was fine .	johnny dalam keadaan baik .
gary was fine .	gary dalam keadaan baik .
jack was fine .	jack dalam keadaan baik .
john was good .	john dalam keadaan baik .
nancy was good .	nancy dalam keadaan baik .
sarah was good .	sarah dalam keadaan baik .
mia was good .	mia dalam keadaan baik .
nancy was good .	nancy dalam keadaan baik .
sarah was good .	sarah dalam keadaan baik .
lee s polite .	lee itu ramah .
michael s polite .	michael itu ramah .
jack s polite .	jack itu ramah .
mia s polite .	mia itu ramah .
kim s polite .	kim itu ramah .
john s polite .	john itu ramah .
daddy s strict .	ayah itu keras .
kim s strict .	kim itu keras .
michael s strict .	michael itu keras .
sarah s strict .	sarah itu keras .
kim s strict .	kim itu keras .
darren s strict .	darren itu keras .
i can see michael .	aku bisa melihat michael .
i can see michael .	aku bisa melihat michael .
i can see kim .	aku bisa melihat kim .
i can see gary .	aku bisa melihat gary .
i can see gary .	aku bisa melihat gary .
i can see ken .	aku bisa melihat ken .
darren blames us .	darren menyalahkan kami .
johnny blames us .	johnny menyalahkan kami .
jack blames us .	jack menyalahkan kami .
carrie blames us .	carrie menyalahkan kami .
kim blames us .	kim menyalahkan kami .
carrie blames us .	carrie menyalahkan kami .
johnny is cranky .	johnny bete .
michael is cranky .	michael bete .
lim is cranky .	lim bete .
billy is cranky .	billy bete .
johnny is cranky .	johnny bete .
sarah is cranky .	sarah bete .
lim is immune .	lim kebal .
ken is immune .	ken kebal .
mia is immune .	mia kebal .
mommy is immune .	ibu kebal .
lee is immune .	lee kebal .
billy is immune .	billy kebal .
david is polite .	david itu ramah .
johnny is polite .	johnny itu ramah .
billy is polite .	billy itu ramah .
michael is polite .	michael itu ramah .
johnny is polite .	johnny itu ramah .
carrie is polite .	carrie itu ramah .
ken looks bad .	ken terlihat buruk .
john looks bad .	john terlihat buruk .
vijay looks bad .	vijay terlihat buruk .
mommy looks bad .	ibu terlihat buruk .
johnny looks bad .	johnny terlihat buruk .
johnny looks bad .	johnny terlihat buruk .
kim was fired .	kim dipecat .
carrie was fired .	carrie dipecat .
ken was fired .	ken dipecat .
gary was fired .	gary dipecat .
jack was fired .	jack dipecat .
sarah was fired .	sarah dipecat .
gary was happy .	gary merasa bahagia .
sarah was happy .	sarah merasa bahagia .
gary was happy .	gary merasa bahagia .
ken was happy .	ken merasa bahagia .
lim was happy .	lim merasa bahagia .
david was happy .	david merasa bahagia .
johnny was lucky .	johnny beruntung .
johnny was lucky .	johnny beruntung .
ken was lucky .	ken beruntung .
maria was lucky .	maria beruntung .
michael was lucky .	michael beruntung .
david was lucky .	david beruntung .
we helped vijay .	kami membantu vijay .
we helped nancy .	kami membantu nancy .
we helped jack .	kami membantu jack .
we helped daddy .	kami membantu ayah .
we helped gary .	kami membantu gary .
we helped daddy .	kami membantu ayah .
it must be lee .	itu pasti lee .
it must be john .	itu pasti john .
it must be daddy .	itu pasti ayah .
it must be daddy .	itu pasti ayah .
it must be jack .	itu pasti jack .
it must be sarah .	itu pasti sarah .
keep sarah quiet .	jaga agar sarah tetap diam .
keep nancy quiet .	jaga agar nancy tetap diam .
keep lee quiet .	jaga agar lee tetap diam .
keep maria quiet .	jaga agar maria tetap diam .
keep john quiet .	jaga agar john tetap diam .
keep jack quiet .	jaga agar jack tetap diam .
michael ignored me .	michael mengabaikanku .
mommy ignored me .	ibu mengabaikanku .
michael ignored me .	michael mengabaikanku .
sarah ignored me .	sarah mengabaikanku .
gary ignored me .	gary mengabaikanku .
john ignored me .	john mengabaikanku .
michael is at home .	michael ada di rumah .
billy is at home .	billy ada di rumah .
sarah is at home .	sarah ada di rumah .
lim is at home .	lim ada di rumah .
gary is at home .	gary ada di rumah .
david is at home .	david ada di rumah .
billy is jittery .	billy gelisah .
david is jittery .	david gelisah .
david is jittery .	david gelisah .
david is jittery .	david gelisah .
billy is jittery .	billy gelisah .
michael is jittery .	michael gelisah .
mia is nervous .	mia gugup .
john is nervous .	john gugup .
gary is nervous .	gary gugup .
carrie is nervous .	carrie gugup .
johnny is nervous .	johnny gugup .
vijay is nervous .	vijay gugup .
mia isn t weak .	mia tidak lemah .
vijay isn t weak .	vijay tidak lemah .
david isn t weak .	david tidak lemah .
jack isn t weak .	jack tidak lemah .
ken isn t weak .	ken tidak lemah .
daddy isn t weak .	ayah tidak lemah .
sarah passed out .	sarah pingsan .
ken passed out .	ken pingsan .
carrie passed out .	carrie pingsan .
david passed out .	david pingsan .
lee passed out .	lee pingsan .
carrie passed out .	carrie pingsan .
sarah was crying .	sarah menangis .
sarah was crying .	sarah menangis .
mommy was crying .	ibu menangis .
michael was crying .	michael menangis .
mommy was crying .	ibu menangis .
johnny was crying .	johnny menangis .
vijay was eating .	vijay sedang makan tadi .
darren was eating .	darren sedang makan tadi .
david was eating .	david sedang makan tadi .
carrie was eating .	carrie sedang makan tadi .
jack was eating .	jack sedang makan tadi .
mia was eating .	mia sedang makan tadi .
mia works hard .	mia bekerja dengan keras .
gary works hard .	gary bekerja dengan keras .
mommy works hard .	ibu bekerja dengan keras .
kim works hard .	kim bekerja dengan keras .
billy works hard .	billy bekerja dengan keras .
jack works hard .	jack bekerja dengan keras .
michael s not weak .	michael tidak lemah .
lim s not weak .	lim tidak lemah .
david s not weak .	david tidak lemah .
gary s not weak .	gary tidak lemah .
lee s not weak .	lee tidak lemah .
billy s not weak .	billy tidak lemah .
can i bring kim ?	boleh aku mengajak kim ?
can i bring lee ?	boleh aku mengajak lee ?
can i bring ken ?	boleh aku mengajak ken ?
can i bring ken ?	boleh aku mengajak ken ?
can i bring jack ?	boleh aku mengajak jack ?
can i bring daddy ?	boleh aku mengajak ayah ?
i don t see jack .	aku tidak melihat jack .
i don t see ken .	aku tidak melihat ken .
i don t see gary .	aku tidak melihat gary .
i don t see billy .	aku tidak melihat billy .
i don t see carrie .	aku tidak melihat carrie .
i don t see johnny .	aku tidak melihat johnny .
i surprised carrie .	aku mengangetkan carrie .
i surprised kim .	aku mengangetkan kim .
i surprised billy .	aku mengangetkan billy .
i surprised billy .	aku mengangetkan billy .
i surprised carrie .	aku mengangetkan carrie .
i surprised johnny .	aku mengangetkan johnny .
nancy blacked out .	nancy pingsan .
john blacked out .	john pingsan .
billy blacked out .	billy pingsan .
lim blacked out .	lim pingsan .
kim blacked out .	kim pingsan .
billy blacked out .	billy pingsan .
lee is home now .	lee sedang di rumah sekarang .
carrie is home now .	carrie sedang di rumah sekarang .
maria is home now .	maria sedang di rumah sekarang .
gary is home now .	gary sedang di rumah sekarang .
gary is home now .	gary sedang di rumah sekarang .
michael is home now .	michael sedang di rumah sekarang .
maria is my buddy .	maria adalah temanku .
billy is my buddy .	billy adalah temanku .
johnny is my buddy .	johnny adalah temanku .
jack is my buddy .	jack adalah temanku .
sarah is my buddy .	sarah adalah temanku .
lee is my buddy .	lee adalah temanku .
gary is very old .	gary sangat tua .
sarah is very old .	sarah sangat tua .
jack is very old .	jack sangat tua .
lee is very old .	lee sangat tua .
carrie is very old .	carrie sangat tua .
billy is very old .	billy sangat tua .
lee kept eating .	lee terus makan .
johnny kept eating .	johnny terus makan .
vijay kept eating .	vijay terus makan .
mia kept eating .	mia terus makan .
johnny kept eating .	johnny terus makan .
sarah kept eating .	sarah terus makan .
lim lied to you .	lim berbohong padamu .
billy lied to you .	billy berbohong padamu .
kim lied to you .	kim berbohong padamu .
john lied to you .	john berbohong padamu .
mommy lied to you .	ibu berbohong padamu .
lee lied to you .	lee berbohong padamu .
billy looks upset .	billy terlihat sedih .
lim looks upset .	lim terlihat sedih .
maria looks upset .	maria terlihat sedih .
vijay looks upset .	vijay terlihat sedih .
billy looks upset .	billy terlihat sedih .
michael looks upset .	michael terlihat sedih .
vijay needs a cab .	vijay butuh taksi .
darren needs a cab .	darren butuh taksi .
mia needs a cab .	mia butuh taksi .
johnny needs a cab .	johnny butuh taksi .
david needs a cab .	david butuh taksi .
lee needs a cab .	lee butuh taksi .
lim needs water .	lim butuh air .
daddy needs water .	ayah butuh air .
jack needs water .	jack butuh air .
maria needs water .	maria butuh air .
vijay needs water .	vijay butuh air .
vijay needs water .	vijay butuh air .
darren quit school .	darren berhenti sekolah .
nancy quit school .	nancy berhenti sekolah .
mia quit school .	mia berhenti sekolah .
michael quit school .	michael berhenti sekolah .
maria quit school .	maria berhenti sekolah .
jack quit school .	jack berhenti sekolah .
darren seems upset .	darren sepertinya sedih .
carrie seems upset .	carrie sepertinya sedih .
gary seems upset .	gary sepertinya sedih .
michael seems upset .	michael sepertinya sedih .
mia seems upset .	mia sepertinya sedih .
lim seems upset .	lim sepertinya sedih .
nancy was injured .	nancy telah terluka .
ken was injured .	ken telah terluka .
ken was injured .	ken telah terluka .
maria was injured .	maria telah terluka .
nancy was injured .	nancy telah terluka .
lee was injured .	lee telah terluka .
mommy was singing .	ibu sedang bernyanyi tadi .
carrie was singing .	carrie sedang bernyanyi tadi .
jack was singing .	jack sedang bernyanyi tadi .
david was singing .	david sedang bernyanyi tadi .
kim was singing .	kim sedang bernyanyi tadi .
lim was singing .	lim sedang bernyanyi tadi .
carrie s concerned .	carrie khawatir .
michael s concerned .	michael khawatir .
darren s concerned .	darren khawatir .
ken s concerned .	ken khawatir .
johnny s concerned .	johnny khawatir .
nancy s concerned .	nancy khawatir .
billy s dangerous .	billy itu berbahaya .
nancy s dangerous .	nancy itu berbahaya .
sarah s dangerous .	sarah itu berbahaya .
johnny s dangerous .	johnny itu berbahaya .
lim s dangerous .	lim itu berbahaya .
carrie s dangerous .	carrie itu berbahaya .
john s my friend .	john itu temanku .
jack s my friend .	jack itu temanku .
carrie s my friend .	carrie itu temanku .
sarah s my friend .	sarah itu temanku .
john s my friend .	john itu temanku .
lim s my friend .	lim itu temanku .
we captured billy .	kita menangkap billy .
we captured darren .	kita menangkap darren .
we captured john .	kita menangkap john .
we captured sarah .	kita menangkap sarah .
we captured sarah .	kita menangkap sarah .
we captured daddy .	kita menangkap ayah .
i ll be with kim .	aku dengan kim .
i ll be with michael .	aku dengan michael .
i ll be with darren .	aku dengan darren .
i ll be with daddy .	aku dengan ayah .
i ll be with john .	aku dengan john .
i ll be with darren .	aku dengan darren .
i m maria s driver .	saya supir maria .
i m billy s driver .	saya supir billy .
i m billy s driver .	saya supir billy .
i m daddy s driver .	saya supir ayah .
i m sarah s driver .	saya supir sarah .
i m michael s driver .	saya supir michael .
mommy became blind .	ibu menjadi buta .
maria became blind .	maria menjadi buta .
jack became blind .	jack menjadi buta .
carrie became blind .	carrie menjadi buta .
darren became blind .	darren menjadi buta .
mommy became blind .	ibu menjadi buta .
vijay has a butler .	vijay punya kepala pelayan .
lim has a butler .	lim punya kepala pelayan .
lee has a butler .	lee punya kepala pelayan .
carrie has a butler .	carrie punya kepala pelayan .
nancy has a butler .	nancy punya kepala pelayan .
david has a butler .	david punya kepala pelayan .
nancy helped a lot .	nancy membantu banyak .
mommy helped a lot .	ibu membantu banyak .
kim helped a lot .	kim membantu banyak .
billy helped a lot .	billy membantu banyak .
mommy helped a lot .	ibu membantu banyak .
mia helped a lot .	mia membantu banyak .
john hurt his leg .	kaki john terluka .
gary hurt his leg .	kaki gary terluka .
kim hurt his leg .	kaki kim terluka .
mia hurt his leg .	kaki mia terluka .
michael hurt his leg .	kaki michael terluka .
vijay hurt his leg .	kaki vijay terluka .
maria is a student .	maria adalah seorang siswa .
ken is a student .	ken adalah seorang siswa .
